nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-238.844943,873500
,,,,,,-285.753975,874000
,,,,,,-252.768993,874500
,,,,,,-63.391231,875000
,,,,,,-261.768204,875500
,,,,,,-354.832106,876000
,,,,,,-202.610017,876500
,,,,,,-454.461415,877000
,,,,,,-450.59467,877500
,,,,,,-213.484003,878000
,,,,,,-201.402997,878500
,,,,,,-278.703833,879000
,,,,,,-322.363381,879500
,,,,,,-229.664525,880000
,,,,,,-204.412328,880500
,,,,,,-248.564363,881000
,,,,,,-193.989689,881500
,,,,,,-246.83471,882000
,,,,,,-291.851124,882500
,,,,,,-259.419389,883000
,,,,,,-126.825969,883500
,,,,,,-167.796869,884000
,,,,,,-254.555146,884500
,,,,,,-244.562531,885000
,,,,,,-100.316817,885500
,,,,,,-315.959301,886000
,,,,,,-289.713896,886500
,,,,,,-185.778146,887000
,,,,,,-359.772107,887500
,,,,,,-158.607686,888000
,,,,,,-226.982041,888500
,,,,,,-207.36976,889000
,,,,,,-134.664743,889500
,,,,,,-246.713413,890000
,,,,,,-196.432018,890500
,,,,,,-340.056656,891000
,,,,,,-285.878275,891500
,,,,,,-496.446461,892000
,,,,,,-383.466884,892500
,,,,,,-142.412795,893000
,,,,,,-273.234264,893500
,,,,,,-133.046642,894000
,,,,,,-307.745336,894500
,,,,,,-352.964316,895000
,,,,,,-201.583899,895500
,,,,,,-408.698025,896000
,,,,,,-254.627048,896500
,,,,,,-367.385464,897000
,,,,,,-182.134931,897500
,,,,,,-269.117244,898000
,,,,,,-226.048494,898500
,,,,,,-224.152303,899000
,,,,,,-287.950696,899500
,,,,,,-401.26035,900000
,,,,,,-234.50267,900500
,,,,,,-265.4012,901000
,,,,,,-392.22627,901500
,,,,,,-307.130652,902000
,,,,,,-298.803191,902500
,,,,,,-258.995257,903000
,,,,,,-285.858484,903500
,,,,,,-384.201394,904000
,,,,,,-97.230636,904500
,,,,,,-307.778798,905000
,,,,,,-296.458787,905500
,,,,,,-210.588718,906000
,,,,,,-346.780211,906500
,,,,,,-176.709537,907000
,,,,,,-185.352548,907500
,,,,,,-118.511057,908000
,,,,,,-179.395414,908500
,,,,,,-391.269014,909000
,,,,,,-292.790307,909500
,,,,,,-385.37212,910000
,,,,,,-171.556232,910500
,,,,,,-149.925661,911000
,,,,,,-305.368103,911500
,,,,,,-241.969623,912000
,,,,,,-394.630404,912500
,,,,,,-71.777017,913000
,,,,,,-272.677052,913500
,,,,,,-306.281908,914000
,,,,,,-363.169723,914500
,,,,,,-359.707698,915000
,,,,,,-163.423732,915500
,,,,,,-59.064413,916000
,,,,,,-281.827,916500
,,,,,,-139.631284,917000
,,,,,,-151.144498,917500
,,,,,,-135.344138,918000
,,,,,,-348.363597,918500
,,,,,,-303.419345,919000
,,,,,,-322.850827,919500
,,,,,,-165.319353,920000
,,,,,,-184.707431,920500
,,,,,,-266.717728,921000
,,,,,,-256.12913,921500
,,,,,,-365.482568,922000
,,,,,,-312.961605,922500
,,,,,,-139.056007,923000
,,,,,,-137.415423,923500
,,,,,,-156.514924,924000
,,,,,,-212.796519,924500
,,,,,,-251.170523,925000
,,,,,,-250.61168,925500
,,,,,,-128.481414,926000
,,,,,,-173.469584,926500
,,,,,,-98.528054,927000
,,,,,,-264.116842,927500
,,,,,,-310.354495,928000
,,,,,,-310.595912,928500
,,,,,,-177.499547,929000
,,,,,,-375.528444,929500
,,,,,,-140.885671,930000
,,,,,,-181.622284,930500
,,,,,,-421.78291,931000
,,,,,,-212.657626,931500
,,,,,,-270.766197,932000
,,,,,,-246.955434,932500
,,,,,,-441.246379,933000
,,,,,,-357.791389,933500
,,,,,,-115.883532,934000
,,,,,,-435.095816,934500
,,,,,,-264.596348,935000
,,,,,,-172.635439,935500
,,,,,,-249.97844,936000
,,,,,,-90.322202,936500
,,,,,,-195.916571,937000
,,,,,,-495.20423,937500
,,,,,,-260.627863,938000
,,,,,,-333.900624,938500
,,,,,,-282.058091,939000
,,,,,,-379.401729,939500
,,,,,,-106.532982,940000
,,,,,,-323.98511,940500
,,,,,,-273.82561,941000
,,,,,,-184.460379,941500
,,,,,,-241.9764,942000
,,,,,,-364.570672,942500
,,,,,,-446.054834,943000
,,,,,,-159.253003,943500
,,,,,,-352.30941,944000
,,,,,,-238.460139,944500
,,,,,,-255.407547,945000
,,,,,,-423.618486,945500
,,,,,,-212.40343,946000
,,,,,,-194.894547,946500
,,,,,,-103.053415,947000
,,,,,,-289.896203,947500
,,,,,,-385.84637,948000
,,,,,,-158.762106,948500
,,,,,,-202.732266,949000
,,,,,,-290.973707,949500
,,,,,,-250.480228,950000
,,,,,,-300.598782,950500
,,,,,,-333.610051,951000
,,,,,,-462.02581,951500
,,,,,,-315.8894,952000
,,,,,,-370.965848,952500
,,,,,,-223.117721,953000
,,,,,,-306.204259,953500
,,,,,,-109.241937,954000
,,,,,,-232.549214,954500
,,,,,,-320.788553,955000
,,,,,,-201.662188,955500
,,,,,,-271.961908,956000
,,,,,,-119.238496,956500
,,,,,,-130.610038,957000
,,,,,,-287.863376,957500
,,,,,,-223.671503,958000
,,,,,,-159.006069,958500
,,,,,,-183.984019,959000
,,,,,,-339.718891,959500
,,,,,,-250.196658,960000
,,,,,,-297.563166,960500
,,,,,,-311.902396,961000
,,,,,,-246.513003,961500
,,,,,,-369.035424,962000
,,,,,,-111.928134,962500
,,,,,,-310.301462,963000
,,,,,,-251.97572,963500
,,,,,,-353.577837,964000
,,,,,,-103.649417,964500
,,,,,,-226.430499,965000
,,,,,,-92.313935,965500
,,,,,,-241.905399,966000
,,,,,,-281.190881,966500
,,,,,,-372.911145,967000
,,,,,,-155.129645,967500
,,,,,,-442.113486,968000
,,,,,,-246.527255,968500
,,,,,,-251.458264,969000
,,,,,,-359.411141,969500
,,,,,,-218.331104,970000
,,,,,,-143.77956,970500
,,,,,,-182.029488,971000
,,,,,,-157.249409,971500
,,,,,,-299.064168,972000
,,,,,,-127.546838,972500
,,,,,,-174.068622,973000
,,,,,,-314.234626,973500
,,,,,,-175.256919,974000
,,,,,,-313.184394,974500
,,,,,,-183.070087,975000
,,,,,,-151.307882,975500
,,,,,,-338.402002,976000
,,,,,,-161.352581,976500
,,,,,,-129.230118,977000
,,,,,,-124.723465,977500
,,,,,,-159.91445,978000
,,,,,,-249.499938,978500
,,,,,,-394.983391,979000
,,,,,,-296.900912,979500
,,,,,,-245.198716,980000
,,,,,,-255.314559,980500
,,,,,,-148.083497,981000
,,,,,,-136.43536,981500
,,,,,,-437.377034,982000
,,,,,,-258.015104,982500
,,,,,,-133.35803,983000
,,,,,,-201.690353,983500
,,,,,,-210.802714,984000
,,,,,,-212.490849,984500
,,,,,,-269.454488,985000
,,,,,,-191.34939,985500
,,,,,,-216.058522,986000
,,,,,,-65.693414,986500
,,,,,,-338.424122,987000
,,,,,,-163.2461,987500
,,,,,,-272.647203,988000
,,,,,,-269.941962,988500
,,,,,,-254.95963,989000
,,,,,,-199.247482,989500
,,,,,,-308.026541,990000
,,,,,,-245.892009,990500
,,,,,,-409.628739,991000
,,,,,,-115.036963,991500
,,,,,,-306.671183,992000
,,,,,,-121.424356,992500
,,,,,,-360.488169,993000
,,,,,,-385.418341,993500
,,,,,,-354.987755,994000
,,,,,,-254.697187,994500
,,,,,,-317.721588,995000
,,,,,,-202.452548,995500
,,,,,,-177.113447,996000
,,,,,,-315.393755,996500
,,,,,,-327.132192,997000
,,,,,,-185.574449,997500
,,,,,,-124.230856,998000
,,,,,,-137.100525,998500
,,,,,,-312.955264,999000
,,,,,,-191.463592,999500
,,,,,,-332.107881,1000000
,,,,,,-252.716888,1000500
,,,,,,-289.359334,1001000
,,,,,,-107.365304,1001500
,,,,,,-423.429799,1002000
,,,,,,-119.992324,1002500
,,,,,,-397.520721,1003000
,,,,,,-364.492339,1003500
,,,,,,-300.31156,1004000
,,,,,,-96.230035,1004500
,,,,,,-334.562184,1005000
,,,,,,-144.775629,1005500
,,,,,,-98.241828,1006000
,,,,,,-341.317592,1006500
,,,,,,-359.561742,1007000
,,,,,,-211.321177,1007500
,,,,,,-228.85211,1008000
,,,,,,-193.968613,1008500
,,,,,,-296.375098,1009000
,,,,,,-212.202444,1009500
,,,,,,-138.360323,1010000
,,,,,,-173.329234,1010500
,,,,,,-332.779826,1011000
,,,,,,-291.62681,1011500
,,,,,,-217.963264,1012000
,,,,,,-291.611669,1012500
,,,,,,-244.796386,1013000
,,,,,,-330.861032,1013500
,,,,,,-500.06713,1014000
,,,,,,-160.239188,1014500
,,,,,,-246.813299,1015000
,,,,,,-346.457843,1015500
,,,,,,-176.697378,1016000
,,,,,,-296.104662,1016500
,,,,,,-466.66351,1017000
,,,,,,-436.50584,1017500
,,,,,,-299.811544,1018000
,,,,,,-185.428287,1018500
,,,,,,-388.893188,1019000
,,,,,,-465.583016,1019500
,,,,,,-345.589123,1020000
,,,,,,-439.462204,1020500
,,,,,,-256.740276,1021000
,,,,,,-344.063303,1021500
,,,,,,-346.902687,1022000
,,,,,,1743.731595,1022500
,,,,,,-199.630061,1023000
,,,,,,-312.054538,1023500
,,,,,,-373.427525,1024000
,,,,,,-304.549291,1024500
,,,,,,-417.496679,1025000
,,,,,,-297.094199,1025500
,,,,,,-187.175618,1026000
,,,,,,-84.025642,1026500
,,,,,,-137.463905,1027000
,,,,,,-147.251572,1027500
,,,,,,-364.301757,1028000
,,,,,,-118.56692,1028500
,,,,,,-183.850187,1029000
,,,,,,-162.871213,1029500
,,,,,,-348.599411,1030000
,,,,,,-336.701369,1030500
,,,,,,-167.708496,1031000
,,,,,,-347.56278,1031500
,,,,,,-315.400417,1032000
,,,,,,-221.909167,1032500
,,,,,,-292.045612,1033000
,,,,,,-458.607945,1033500
,,,,,,-438.105565,1034000
,,,,,,-127.665929,1034500
,,,,,,-332.93642,1035000
,,,,,,-360.813099,1035500
,,,,,,-344.753632,1036000
,,,,,,15061.713891,1036500
,,,,,,-364.179157,1037000
,,,,,,2946.500733,1037500
,,,,,,-140.947246,1038000
,,,,,,-306.631988,1038500
,,,,,,-320.558832,1039000
,,,,,,-268.593307,1039500
,,,,,,-394.900022,1040000
,,,,,,-193.297325,1040500
,,,,,,-213.017041,1041000
,,,,,,-192.190785,1041500
,,,,,,-316.783165,1042000
,,,,,,-268.43757,1042500
,,,,,,-271.116746,1043000
,,,,,,402.081679,1043500
,,,,,,-165.709675,1044000
,,,,,,-203.406763,1044500
,,,,,,-300.946472,1045000
,,,,,,-265.745196,1045500
,,,,,,-171.027999,1046000
,,,,,,-217.495669,1046500
,,,,,,-203.451744,1047000
,,,,,,-294.070114,1047500
,,,,,,12761.372676,1048000
,,,,,,-310.766915,1048500
,,,,,,-133.862841,1049000
,,,,,,-315.247264,1049500
,,,,,,-283.455317,1050000
,,,,,,-160.467009,1050500
,,,,,,-111.057196,1051000
,,,,,,-382.262685,1051500
,,,,,,-209.218789,1052000
,,,,,,-259.697592,1052500
,,,,,,-300.618497,1053000
,,,,,,-354.455061,1053500
,,,,,,-92.5783,1054000
,,,,,,-502.63077,1054500
,,,,,,-211.870429,1055000
,,,,,,-126.203396,1055500
,,,,,,-124.643244,1056000
,,,,,,-136.877817,1056500
,,,,,,-226.997797,1057000
,,,,,,-207.506593,1057500
,,,,,,-202.80728,1058000
,,,,,,-66.026622,1058500
,,,,,,-308.440964,1059000
,,,,,,-216.036375,1059500
,,,,,,-190.635725,1060000
,,,,,,-140.428119,1060500
,,,,,,-361.78803,1061000
,,,,,,-175.090283,1061500
,,,,,,-334.912697,1062000
,,,,,,-230.492598,1062500
,,,,,,-250.700414,1063000
,,,,,,-314.860171,1063500
,,,,,,-334.13231,1064000
,,,,,,-316.49304,1064500
,,,,,,-370.25433,1065000
,,,,,,-413.988241,1065500
,,,,,,-302.177092,1066000
,,,,,,-359.601702,1066500
,,,,,,-120.715302,1067000
,,,,,,-302.503419,1067500
,,,,,,-273.813024,1068000
,,,,,,-197.670968,1068500
,,,,,,-123.514171,1069000
,,,,,,-146.662407,1069500
,,,,,,-210.338392,1070000
,,,,,,-345.658316,1070500
,,,,,,-344.606623,1071000
,,,,,,-489.80949,1071500
,,,,,,-391.112826,1072000
,,,,,,-313.763455,1072500
,,,,,,-343.072844,1073000
,,,,,,-163.023712,1073500
,,,,,,-363.505983,1074000
,,,,,,-148.323623,1074500
,,,,,,-141.920268,1075000
,,,,,,-330.01501,1075500
,,,,,,-310.292238,1076000
,,,,,,-448.795595,1076500
,,,,,,-388.583346,1077000
,,,,,,-196.2276,1077500
,,,,,,-351.702762,1078000
,,,,,,-317.872609,1078500
,,,,,,-359.017064,1079000
,,,,,,-187.654985,1079500
,,,,,,-345.849606,1080000
,,,,,,-244.922582,1080500
,,,,,,-294.563451,1081000
,,,,,,-404.749094,1081500
,,,,,,-328.775224,1082000
,,,,,,-334.760696,1082500
,,,,,,-274.082476,1083000
,,,,,,-204.696738,1083500
,,,,,,-376.465541,1084000
,,,,,,-271.49485,1084500
,,,,,,-354.631155,1085000
,,,,,,-339.734594,1085500
,,,,,,-220.287408,1086000
,,,,,,-138.19427,1086500
,,,,,,-329.906913,1087000
,,,,,,-211.475382,1087500
,,,,,,-304.177534,1088000
,,,,,,-350.563608,1088500
,,,,,,-112.240141,1089000
,,,,,,-327.403574,1089500
,,,,,,-326.385947,1090000
,,,,,,-413.490221,1090500
,,,,,,-199.022376,1091000
,,,,,,-157.094909,1091500
,,,,,,-404.546351,1092000
,,,,,,-283.674863,1092500
,,,,,,-310.536041,1093000
,,,,,,-123.252305,1093500
,,,,,,-263.815425,1094000
,,,,,,-161.369197,1094500
,,,,,,-222.152482,1095000
,,,,,,-156.277452,1095500
,,,,,,-276.716002,1096000
,,,,,,-120.533285,1096500
,,,,,,-158.023969,1097000
,,,,,,-196.845741,1097500
,,,,,,-135.623662,1098000
,,,,,,-308.347971,1098500
,,,,,,-232.448221,1099000
,,,,,,-182.368119,1099500
,,,,,,-174.789962,1100000
,,,,,,-357.596279,1100500
,,,,,,-341.481958,1101000
,,,,,,-214.586637,1101500
,,,,,,-224.802234,1102000
,,,,,,-184.026137,1102500
,,,,,,-153.70212,1103000
,,,,,,-294.825204,1103500
,,,,,,-216.015359,1104000
,,,,,,-240.477121,1104500
,,,,,,-353.586989,1105000
,,,,,,-298.049254,1105500
,,,,,,-94.234823,1106000
,,,,,,-351.043867,1106500
,,,,,,-207.566164,1107000
,,,,,,-297.56919,1107500
,,,,,,-271.567902,1108000
,,,,,,-133.106771,1108500
,,,,,,-103.789869,1109000
,,,,,,-293.567198,1109500
,,,,,,-122.890306,1110000
,,,,,,-245.924215,1110500
,,,,,,-345.084382,1111000
,,,,,,-188.397314,1111500
,,,,,,-169.495967,1112000
,,,,,,-227.661733,1112500
,,,,,,-332.993076,1113000
,,,,,,-250.658766,1113500
,,,,,,-278.674363,1114000
,,,,,,-261.671107,1114500
,,,,,,427.713348,1115000
,,,,,,-256.600128,1115500
,,,,,,-188.116447,1116000
,,,,,,-339.673592,1116500
,,,,,,-269.20664,1117000
,,,,,,-474.876978,1117500
,,,,,,-404.483698,1118000
,,,,,,-337.77881,1118500
,,,,,,19468.696293,1119000
,,,,,,-416.999746,1119500
,,,,,,-263.643745,1120000
,,,,,,-66.861596,1120500
,,,,,,-205.247885,1121000
,,,,,,-271.427681,1121500
,,,,,,-204.450066,1122000
,,,,,,-204.550236,1122500
,,,,,,-345.612257,1123000
,,,,,,-249.15066,1123500
,,,,,,-165.049715,1124000
,,,,,,-371.418778,1124500
,,,,,,-233.222709,1125000
,,,,,,-353.990901,1125500
,,,,,,-175.659187,1126000
,,,,,,-231.117293,1126500
,,,,,,-204.833293,1127000
,,,,,,-175.236638,1127500
,,,,,,-293.520769,1128000
,,,,,,-342.403319,1128500
,,,,,,-307.702068,1129000
,,,,,,-391.79215,1129500
,,,,,,-120.245549,1130000
,,,,,,-153.54357,1130500
,,,,,,-242.79621,1131000
,,,,,,-176.354511,1131500
,,,,,,-117.933789,1132000
,,,,,,-302.512117,1132500
,,,,,,-109.426625,1133000
,,,,,,-145.643759,1133500
,,,,,,-249.276154,1134000
,,,,,,-384.811521,1134500
,,,,,,-220.903156,1135000
,,,,,,-182.211574,1135500
,,,,,,-226.637074,1136000
,,,,,,-106.461977,1136500
,,,,,,-55.86434,1137000
,,,,,,-210.680078,1137500
,,,,,,-201.435668,1138000
,,,,,,-376.314505,1138500
,,,,,,-314.468294,1139000
,,,,,,-227.33276,1139500
,,,,,,-337.489628,1140000
,,,,,,-124.75379,1140500
,,,,,,-173.782631,1141000
,,,,,,-295.212063,1141500
,,,,,,-345.261653,1142000
,,,,,,-282.270075,1142500
,,,,,,-140.278635,1143000
,,,,,,-438.12452,1143500
,,,,,,-222.692208,1144000
,,,,,,-206.811563,1144500
,,,,,,-213.741107,1145000
,,,,,,-212.867282,1145500
,,,,,,-313.942086,1146000
,,,,,,-315.010894,1146500
,,,,,,-196.296415,1147000
,,,,,,-171.036345,1147500
,,,,,,-383.318402,1148000
,,,,,,-146.235231,1148500
,,,,,,-234.573484,1149000
,,,,,,-389.813529,1149500
,,,,,,-252.08039,1150000
,,,,,,-162.628839,1150500
,,,,,,-146.302481,1151000
,,,,,,-265.44198,1151500
,,,,,,-252.71007,1152000
,,,,,,-156.873953,1152500
,,,,,,-282.430656,1153000
,,,,,,-218.116841,1153500
,,,,,,-205.804576,1154000
,,,,,,-342.985813,1154500
,,,,,,-176.964049,1155000
,,,,,,-390.924854,1155500
,,,,,,-347.488138,1156000
,,,,,,-114.035537,1156500
,,,,,,-353.02923,1157000
,,,,,,-345.00457,1157500
,,,,,,-141.836366,1158000
,,,,,,-264.00059,1158500
,,,,,,-309.88563,1159000
,,,,,,-230.923259,1159500
,,,,,,-157.851613,1160000
,,,,,,-308.337247,1160500
,,,,,,-84.801217,1161000
,,,,,,-201.48769,1161500
,,,,,,-336.805099,1162000
,,,,,,-178.444594,1162500
,,,,,,-289.812916,1163000
,,,,,,-357.081486,1163500
,,,,,,-471.084451,1164000
,,,,,,-143.234586,1164500
,,,,,,-361.179747,1165000
,,,,,,-307.712418,1165500
,,,,,,-294.685607,1166000
,,,,,,-390.112573,1166500
,,,,,,-200.279514,1167000
,,,,,,-197.378802,1167500
,,,,,,-302.503973,1168000
,,,,,,-208.249674,1168500
,,,,,,-213.796578,1169000
,,,,,,-145.108955,1169500
,,,,,,-8.903484,1170000
,,,,,,-263.933133,1170500
,,,,,,-189.632023,1171000
,,,,,,-298.470288,1171500
,,,,,,-331.000708,1172000
,,,,,,-231.338244,1172500
,,,,,,-184.619174,1173000
,,,,,,-302.460876,1173500
,,,,,,-223.019458,1174000
,,,,,,-345.165783,1174500
,,,,,,-143.74518,1175000
,,,,,,-336.268869,1175500
,,,,,,-338.01929,1176000
,,,,,,-376.042188,1176500
,,,,,,-102.516876,1177000
,,,,,,-295.111226,1177500
,,,,,,-165.387236,1178000
,,,,,,-246.759755,1178500
,,,,,,-309.534763,1179000
,,,,,,-226.817899,1179500
,,,,,,-276.540907,1180000
,,,,,,-372.064182,1180500
,,,,,,-350.926806,1181000
,,,,,,-427.96652,1181500
,,,,,,-308.836581,1182000
,,,,,,-143.536482,1182500
,,,,,,-373.901565,1183000
,,,,,,-197.289524,1183500
,,,,,,-205.652773,1184000
,,,,,,-85.957991,1184500
,,,,,,-335.928192,1185000
,,,,,,-353.164219,1185500
,,,,,,-175.898869,1186000
,,,,,,-121.352776,1186500
,,,,,,-325.863649,1187000
,,,,,,-64.989204,1187500
,,,,,,-116.267289,1188000
,,,,,,-139.853282,1188500
,,,,,,-306.220452,1189000
,,,,,,-82.118457,1189500
,,,,,,-344.542836,1190000
,,,,,,-206.336659,1190500
,,,,,,-126.693167,1191000
,,,,,,-96.203082,1191500
,,,,,,-309.966646,1192000
,,,,,,-378.764664,1192500
,,,,,,-419.193277,1193000
,,,,,,-90.936702,1193500
,,,,,,-150.957057,1194000
,,,,,,-364.024866,1194500
,,,,,,-287.721196,1195000
,,,,,,-132.101905,1195500
,,,,,,-431.68913,1196000
,,,,,,-521.084216,1196500
,,,,,,-330.234143,1197000
,,,,,,-307.098127,1197500
,,,,,,-206.755655,1198000
,,,,,,-170.491151,1198500
,,,,,,-157.653654,1199000
,,,,,,-319.45824,1199500
,,,,,,-114.736517,1200000
,,,,,,-255.225948,1200500
,,,,,,-182.291163,1201000
,,,,,,-346.800657,1201500
,,,,,,-443.105956,1202000
,,,,,,-198.400019,1202500
,,,,,,-385.697903,1203000
,,,,,,-298.478405,1203500
,,,,,,-307.901265,1204000
,,,,,,-339.607579,1204500
,,,,,,-186.707799,1205000
,,,,,,-380.991513,1205500
,,,,,,-120.49117,1206000
,,,,,,-249.147576,1206500
,,,,,,-161.528306,1207000
,,,,,,-187.483961,1207500
,,,,,,-105.831803,1208000
,,,,,,-188.297495,1208500
,,,,,,-177.328737,1209000
,,,,,,-376.575405,1209500
,,,,,,-303.355665,1210000
,,,,,,-240.738495,1210500
,,,,,,-439.80859,1211000
,,,,,,-218.629995,1211500
,,,,,,-292.548634,1212000
,,,,,,-253.80122,1212500
,,,,,,-276.040633,1213000
,,,,,,-249.389528,1213500
,,,,,,-213.329026,1214000
,,,,,,-88.623319,1214500
,,,,,,-93.369676,1215000
,,,,,,-377.236126,1215500
,,,,,,-234.252701,1216000
,,,,,,-440.830519,1216500
,,,,,,-290.020886,1217000
,,,,,,-67.924496,1217500
,,,,,,-120.457903,1218000
,,,,,,-222.224248,1218500
,,,,,,-242.801909,1219000
,,,,,,-398.815436,1219500
,,,,,,-110.937317,1220000
,,,,,,-257.824926,1220500
,,,,,,-176.28704,1221000
,,,,,,-225.466516,1221500
,,,,,,-408.789518,1222000
,,,,,,-114.9745,1222500
,,,,,,-242.603676,1223000
,,,,,,-170.842975,1223500
,,,,,,-278.87214,1224000
,,,,,,-148.948371,1224500
,,,,,,-258.006503,1225000
,,,,,,-239.769846,1225500
,,,,,,-209.158331,1226000
,,,,,,-369.282533,1226500
,,,,,,-315.231243,1227000
,,,,,,-273.100601,1227500
,,,,,,-180.613959,1228000
,,,,,,-181.640438,1228500
,,,,,,-155.824163,1229000
,,,,,,-275.101179,1229500
,,,,,,-266.116366,1230000
,,,,,,-136.034309,1230500
,,,,,,-265.63685,1231000
,,,,,,-165.960305,1231500
,,,,,,-262.371091,1232000
,,,,,,-417.270693,1232500
,,,,,,-234.552913,1233000
,,,,,,-226.015458,1233500
,,,,,,-352.111313,1234000
,,,,,,-140.137451,1234500
,,,,,,-242.531738,1235000
,,,,,,-280.961756,1235500
,,,,,,-84.110867,1236000
,,,,,,-293.170221,1236500
,,,,,,-427.649116,1237000
,,,,,,-120.899784,1237500
,,,,,,-245.837857,1238000
,,,,,,-301.847463,1238500
,,,,,,-253.142643,1239000
,,,,,,-239.297014,1239500
,,,,,,-234.981148,1240000
,,,,,,-289.794984,1240500
,,,,,,-236.560531,1241000
,,,,,,-206.58537,1241500
,,,,,,-336.215707,1242000
,,,,,,-147.420269,1242500
,,,,,,-195.806429,1243000
,,,,,,-165.514117,1243500
,,,,,,-347.014213,1244000
,,,,,,-190.771881,1244500
,,,,,,-219.772734,1245000
,,,,,,-223.278403,1245500
,,,,,,-281.460637,1246000
,,,,,,-256.421827,1246500
,,,,,,-265.515487,1247000
,,,,,,-309.691026,1247500
,,,,,,-172.209222,1248000
,,,,,,-277.793252,1248500
,,,,,,-188.171309,1249000
,,,,,,-153.113692,1249500
,,,,,,-291.555587,1250000
,,,,,,-158.34361,1250500
,,,,,,-188.336615,1251000
,,,,,,-133.859979,1251500
,,,,,,-277.823874,1252000
,,,,,,-203.749373,1252500
,,,,,,-207.988071,1253000
,,,,,,-133.136863,1253500
,,,,,,-204.176455,1254000
,,,,,,-132.188121,1254500
,,,,,,-101.492504,1255000
,,,,,,-324.943415,1255500
,,,,,,-167.170283,1256000
,,,,,,-452.628496,1256500
,,,,,,-389.057541,1257000
,,,,,,-19.399847,1257500
,,,,,,-375.200862,1258000
,,,,,,-226.448508,1258500
,,,,,,-140.998614,1259000
,,,,,,-169.733073,1259500
,,,,,,-219.231513,1260000
,,,,,,-310.876299,1260500
,,,,,,-361.388881,1261000
,,,,,,-324.088016,1261500
,,,,,,-193.558691,1262000
,,,,,,-300.589295,1262500
,,,,,,849.769915,1263000
,,,,,,-229.950833,1263500
,,,,,,-202.927613,1264000
,,,,,,-248.89835,1264500
,,,,,,-227.769549,1265000
,,,,,,-287.620042,1265500
,,,,,,-205.996603,1266000
,,,,,,-304.709635,1266500
,,,,,,-376.358676,1267000
,,,,,,24.722396,1267500
,,,,,,-170.446963,1268000
,,,,,,-236.055883,1268500
,,,,,,-132.70435,1269000
,,,,,,-206.414646,1269500
,,,,,,-307.033954,1270000
,,,,,,-224.186436,1270500
,,,,,,-94.387608,1271000
,,,,,,-73.133889,1271500
,,,,,,-136.213533,1272000
,,,,,,-193.809026,1272500
,,,,,,-273.575489,1273000
,,,,,,-172.760505,1273500
,,,,,,-251.277261,1274000
,,,,,,-222.195768,1274500
,,,,,,-331.07609,1275000
,,,,,,-232.545966,1275500
,,,,,,-298.865191,1276000
,,,,,,-280.148018,1276500
,,,,,,-315.441315,1277000
,,,,,,-129.422845,1277500
,,,,,,-97.173083,1278000
,,,,,,-188.608396,1278500
,,,,,,-147.603791,1279000
,,,,,,-222.332898,1279500
,,,,,,-304.526961,1280000
,,,,,,-94.928444,1280500
,,,,,,-333.667021,1281000
,,,,,,-261.93918,1281500
,,,,,,-222.952478,1282000
,,,,,,-270.70693,1282500
,,,,,,-450.851741,1283000
,,,,,,-412.089226,1283500
,,,,,,-381.824914,1284000
,,,,,,-382.720373,1284500
,,,,,,-153.505643,1285000
,,,,,,-182.112756,1285500
,,,,,,-285.734279,1286000
,,,,,,-288.690161,1286500
,,,,,,-212.125153,1287000
,,,,,,-154.172503,1287500
,,,,,,-304.693503,1288000
,,,,,,-90.877619,1288500
,,,,,,-247.821037,1289000
,,,,,,-294.319665,1289500
,,,,,,-353.024821,1290000
,,,,,,-418.628172,1290500
,,,,,,-133.086468,1291000
,,,,,,-328.551334,1291500
,,,,,,-185.800158,1292000
,,,,,,-136.252186,1292500
,,,,,,-169.543756,1293000
,,,,,,-331.962416,1293500
,,,,,,-283.153598,1294000
,,,,,,-199.119326,1294500
,,,,,,-324.636031,1295000
,,,,,,-365.920726,1295500
,,,,,,-373.928561,1296000
,,,,,,-297.985067,1296500
,,,,,,-296.961224,1297000
,,,,,,-211.953516,1297500
,,,,,,-401.184777,1298000
,,,,,,-200.439737,1298500
,,,,,,-302.732851,1299000
,,,,,,-347.807555,1299500
,,,,,,-271.202718,1300000
,,,,,,-242.925529,1300500
,,,,,,-221.313376,1301000
,,,,,,-261.90377,1301500
,,,,,,-302.959085,1302000
,,,,,,-360.467104,1302500
,,,,,,-161.805521,1303000
,,,,,,-259.735992,1303500
,,,,,,-194.0284,1304000
,,,,,,-216.506771,1304500
,,,,,,-129.301384,1305000
,,,,,,-334.283067,1305500
,,,,,,-230.756827,1306000
,,,,,,-201.52616,1306500
,,,,,,-251.82581,1307000
,,,,,,-495.496214,1307500
,,,,,,-231.024733,1308000
,,,,,,-160.166068,1308500
,,,,,,-141.580061,1309000
,,,,,,-286.675568,1309500
,,,,,,-75.326882,1310000
,,,,,,-370.387315,1310500
,,,,,,-332.016139,1311000
,,,,,,-350.110029,1311500
,,,,,,-308.629125,1312000
,,,,,,-282.623547,1312500
,,,,,,-186.435674,1313000
,,,,,,-236.980044,1313500
,,,,,,-161.217246,1314000
,,,,,,-127.40795,1314500
,,,,,,-131.806324,1315000
,,,,,,-229.786099,1315500
,,,,,,-125.275805,1316000
